symbol,gpt4o_mini_output,qwen_output
KANPRPLA,"{""summary"": ""The investor presentation by Kanpur Plastipack Limited detailed the company's financial results for the quarter and financial year ended March 31, 2026. The presentation highlighted a total income of Rs. 18,505 lakhs for Q4 FY26, reflecting a year-on-year growth of 7.26%. EBITDA for the same quarter was reported at Rs. 2,556 lakhs, with a margin of 13.81%, up from 12.28% in the previous year. Net profit increased by 24.70% to Rs. 1,492 lakhs, with an EPS of 6.2. The company emphasized its strong export model, with approximately 70% of revenue derived from international markets, and outlined strategic initiatives for capacity expansion and diversification into technical textiles. Sustainability efforts were also highlighted, with nearly 50% of energy needs met through solar power. The presentation concluded with a focus on disciplined diversification and capital allocation."", ""tone_label"": ""Positive"", ""tone_note"": ""Management emphasized growth in financial performance and strategic initiatives."", ""summary_model"": ""gpt-4o-mini"", ""summarized_at"": ""2026-08-25T21:15:18.722511""}","{""summary"": ""The investor presentation for Kanpur Plastipack Limited (KANPRPLA) for Q4 FY26 highlights the company's financial performance, operational strengths, and strategic initiatives. Financial results show a 26.98% year-over-year increase in total income to Rs. 73,132 lakh, with EBITDA rising 42.11% to Rs. 7,770 lakh and net profit up 76.39% to Rs. 4,080 lakh. The presentation emphasized the company's integrated manufacturing model, global presence in 60+ countries, and focus on FIBC-led packaging solutions. Strategic initiatives include a 6,000 MT p/a expansion in the FIBC division by May 2026, a new non-woven facility set to begin commercial production in September 2026, and a 50:50 joint venture with an Italian partner. The company also highlighted sustainability efforts, including solar power generation and zero liquid discharge. The document noted a shift toward premium products, including high-performance PP yarn and non-woven fabrics, as growth engines. Management outlined plans for disciplined diversification, capacity expansion, and strengthening export footprints across key geographies. The presentation also included a detailed breakdown of revenue and EBITDA trends, product mix, and regional export distribution."", ""tone_label"": ""Positive"", ""tone_note"": ""The document emphasized growth in financial metrics, strategic expansions, and positive forward-looking initiatives.""}"
ROSSARI,"{""summary"": ""Management reported that Rossari Biotech Limited concluded FY26 with strong performance, achieving its highest-ever quarterly revenue and EBITDA in Q4. The company experienced a 15% revenue growth for the full year, primarily driven by volume increases across its business segments, despite facing external challenges such as raw material volatility and geopolitical disruptions. Management emphasized a focus on R&D and innovation, with the establishment of a new R&D facility in Navi Mumbai aimed at enhancing product development. The company also expanded its ethoxylation capacity to improve supply reliability. While the domestic market faced some softness, exports grew by 11% YoY. Management highlighted ongoing efforts to optimize costs and improve operational efficiencies, particularly in the institutional and B2C segments, which have been challenging. The company aims to maintain EBITDA margins between 12% to 13% in FY27, with a focus on higher-margin segments like pharma and animal health nutrition."", ""tone_label"": ""Positive"", ""tone_note"": ""Management highlighted strong performance and strategic progress despite external challenges."", ""summary_model"": ""gpt-4o-mini"", ""summarized_at"": ""2026-08-25T21:09:35.767571""}","{""summary"": ""Rossari Biotech Limited's Q4 and FY26 earnings call highlighted strong financial performance, with revenue growth of 15% YoY and EBITDA of Rs. 286 crore, up 8% YoY. Management emphasized robust growth across all three business segments, driven by diversified portfolios and international expansion, including momentum in exports to Latin America, Europe, and Southeast Asia. Strategic initiatives included setting up a new R&D facility in Navi Mumbai and expanding ethoxylation capacity at Dahej to 66,000 metric tons per annum. Management noted challenges from raw material volatility and geopolitical issues but expressed confidence in navigating these through customer engagement and cost management. For FY27, management set a goal of maintaining EBITDA margins between 12% to 13% and highlighted plans to achieve at least 15% revenue growth, supported by new capacities and expansion into higher-margin segments like pharma and oil and gas. The company also mentioned plans to divest non-core assets and optimize cost structures to improve margins. The call concluded with management expressing confidence in the company's long-term growth prospects through innovation and strategic expansion."", ""tone_label"": ""Positive"", ""tone_note"": ""The summary reflects management's emphasis on growth, strategic expansion, and confidence in future performance.""}"
LTF,"{""summary"": ""Management reported that L&T Finance concluded FY26 with its highest-ever annual profit after tax of ₹3,003 Cr, reflecting a 14% year-over-year increase. For Q4FY26, the profit after tax was ₹807 Cr, up 27% YoY, driven by record retail disbursements of ₹24,107 Cr, a 62% YoY increase. The retail book grew 26% YoY to ₹1,19,508 Cr. Management highlighted a strong macroeconomic backdrop, with India's GDP growth at 7.60% for FY26, supported by robust domestic demand and government infrastructure spending. The company achieved significant operational efficiencies through its AI initiatives, particularly Project Cyclops, which improved credit quality metrics. Management set a goal for the Lakshya 2031 strategic plan, aiming for a book growth CAGR of over 20% and a return on assets of 3.0% to 3.2%. The earnings call concluded with management expressing confidence in sustaining growth momentum despite potential geopolitical risks."", ""tone_label"": ""Positive"", ""tone_note"": ""Management emphasized strong financial performance and growth initiatives."", ""summary_model"": ""gpt-4o-mini"", ""summarized_at"": ""2026-08-25T21:04:41.577747""}","{""summary"": ""L&T Finance Limited reported Q4FY26 and FY26 results with a record annual profit after tax of ₹3,003 Cr, up 14% YoY, and Q4FY26 profit after tax of ₹807 Cr, up 27% YoY. The company achieved highest-ever quarterly retail disbursements of ₹24,107 Cr, up 62% YoY, with the retail book growing to ₹1,19,508 Cr, up 26% YoY. Total income grew 26% YoY, aided by an increase in NIMs+Fees to 10.47%, and credit costs moderated to 2.64%, down 19 basis points YoY. The company highlighted progress on its Lakshya 2031 strategic plan, aiming for a 20%+ book growth CAGR, credit costs below 2%, and RoA of 3.0% to 3.2%. Management emphasized risk-calibrated growth, AI adoption, and operational efficiencies through initiatives like Project Cyclops and Nostradamus. The company also discussed challenges from the West Asia conflict and potential El Niño effects but expressed confidence in maintaining growth momentum. The wholesale book was reduced by 14% YoY, and the net security receipts book by 18% YoY. Management indicated a focus on expanding multi-product branches and improving customer acquisition, with 8.3 Lakh new customers added in Q4FY26. The company also outlined plans for a payments platform to diversify fee income and enhance customer engagement."", ""tone_label"": ""Positive"", ""tone_note"": ""The summary highlights strong financial performance, growth in key metrics, and strategic initiatives with a focus on positive developments and achievements.""}"
SNOWMAN,"{""summary"": ""Snowman Logistics Limited reported a revenue of ₹604.4 crore for the financial year 2026, reflecting a year-on-year growth of 9.5%. The company's EBITDA was ₹94.5 crore, with a margin of 15.5%. Management highlighted strong performance in the warehousing segment, which grew 11.7% year-on-year, and a 22.5% increase in the trading and distribution vertical. However, the transportation segment experienced a decline due to a strategic shift towards a more integrated 5PL model. During the year, Snowman commissioned four new facilities, adding approximately 17,000 pallet positions, and has plans for an additional 13,000 pallet positions in Pune and Patna. The presentation emphasized the company's commitment to expanding its cold chain infrastructure and enhancing service capabilities."", ""tone_label"": ""Positive"", ""tone_note"": ""Management highlighted growth in key segments and ongoing expansion efforts."", ""summary_model"": ""gpt-4o-mini"", ""summarized_at"": ""2026-08-25T20:59:50.113007""}","{""summary"": ""Snowman Logistics Limited's investor presentation for Q4 and FY26 highlights a 9.5% year-on-year revenue growth to ₹604.4 crore, with EBITDA of ₹94.5 crore and a 15.5% margin. The warehousing segment grew 11.7% YoY, while trading and distribution rose 22.5%, though transportation declined due to a strategic shift from 3PL to 5PL. The company added 17,000 pallet positions in new facilities and is expanding with 13,000 more under development. Management emphasized resilience in the business model, strategic investments in cold chain infrastructure, and a transition to a scalable 5PL platform. The presentation details operations across 45 warehouses, 600+ trucks, and 21 cities, with a focus on technology-driven logistics, quality management, and 5PL services. The P&L shows a net income of ₹6.0 crore, impacted by a ₹2.7 crore exceptional charge from new Labour Codes."", ""tone_label"": ""Neutral"", ""tone_note"": ""The presentation provides factual financial and operational data without overtly positive or negative language.""}"
GEOJITFSL,"{""summary"": ""The earnings conference call for Geojit Financial Services Limited, held on April 30, 2026, featured management discussing the company's transformation from a transaction-led model to a more stable, annuity-driven wealth platform, termed Geojit 2.0. Management highlighted three pillars of this strategy: increasing recurring income streams, leveraging their global NRI franchise, and investing in technology. They reported a 10% growth in distribution income and improvements in mutual fund market share. The company expanded its workforce by 700 employees, primarily in sales, and invested significantly in IT transformation. Management noted that while profitability for FY '26 reflected planned investments, they observed strong traction in their distribution-led business. They also addressed questions regarding their new DIFC entity, client engagement, and operational efficiency initiatives, emphasizing a focus on long-term growth and stability."", ""tone_label"": ""Positive"", ""tone_note"": ""Management emphasized strong growth and strategic investments during the earnings conference call."", ""summary_model"": ""gpt-4o-mini"", ""summarized_at"": ""2026-08-25T20:55:01.858658""}","{""summary"": ""Geojit Financial Services Limited's Q4 FY '26 earnings conference call highlighted strategic initiatives and operational updates. Management emphasized the company's transformation from a transaction-led model to a recurring revenue-focused business, with a focus on mutual fund distribution, advisory services, and PMS. The company added 700 employees, primarily in sales, and invested INR10 crores in IT upgrades. Distribution income grew 10%, and AUM reached INR23,230 crores. The DIFC entity, launched in February, is in initial stages with 3 employees, aiming to manage INR20,000 crores in assets. Management noted geopolitical uncertainties affecting client decisions but expressed confidence in long-term growth. The company has INR1,115 crores in cash, with INR375 crores liquid. Private Wealth AUM was INR2,400 crores, with plans to hire 25-30 RMs. IT investments of INR30 crores over three years aim to enhance digital capabilities. Management declined to provide future ROE guidance but mentioned ongoing investments in people and technology. The call concluded with management reiterating confidence in the transformation strategy and recurring revenue growth."", ""tone_label"": ""Neutral"", ""tone_note"": ""The document presents factual updates and strategic goals without overtly positive or negative language.""}"
COROMANDEL,"{""summary"": ""Coromandel International Limited announced the scheduling of a conference call to discuss its Q4FY26 results, which took place on May 8, 2026. The investor presentation related to this call was made available on the company's website, in compliance with SEBI regulations. The communication was signed by B. Shanmugasundaram, the Company Secretary and Compliance Officer, and requested acknowledgment of the submission."", ""tone_label"": ""Neutral"", ""tone_note"": ""The document provided factual information regarding the conference call and investor presentation."", ""summary_model"": ""gpt-4o-mini"", ""summarized_at"": ""2026-08-25T20:50:19.560211""}","{""summary"": ""The investor presentation for Coromandel International Limited's conference call discussing Q4FY26 results, scheduled for May 8, 2026 at 02:30 PM IST, has been uploaded to the company's website as required by SEBI regulations. The document confirms the submission of this presentation to the National Stock Exchange of India and BSE Limited, with the request that the submission be recorded. The presentation itself is not included in the text provided, only the notice of its availability and the compliance filing."", ""tone_label"": ""Neutral"", ""tone_note"": ""The document provides factual information about the submission and availability of the investor presentation without expressing positive or negative sentiment.""}"
SURYODAY,"{""summary"": ""Suryoday Small Finance Bank Limited submitted a revised investor presentation detailing its audited financial results for the fourth quarter and financial year ending March 31, 2026. The presentation highlighted key metrics, including a 29.4% year-on-year growth in gross advances to ₹13,261 crore and a 32.3% increase in deposits to ₹13,994 crore. The bank reported a net profit after tax of ₹49.7 crore, a significant recovery from a loss of ₹33.8 crore in the previous year. Key performance indicators showed improvements in asset quality, with gross non-performing assets (GNPA) at 6.5% and net non-performing assets (NNPA) at 4.2%. The bank's digital initiatives contributed to a substantial increase in customer engagement, with 4.2 million customers and a branch network of 717. The presentation also included a corrigendum correcting figures related to key metrics."", ""tone_label"": ""Positive"", ""tone_note"": ""Management reported significant growth in key financial metrics and improvements in asset quality."", ""summary_model"": ""gpt-4o-mini"", ""summarized_at"": ""2026-08-25T20:44:39.993039""}","{""summary"": ""Suryoday Small Finance Bank Limited (SURYODAY) submitted a revised investor presentation for its audited financial results for Q4 and FY26, correcting data on pages 8 and 9 regarding pre-pop, ROA, and ROE figures. The presentation highlights FY26 performance, including a 29.4% YoY growth in gross advances to ₹13,261 Cr, 32.3% YoY deposit growth to ₹13,994 Cr, and a CASA ratio of 22.6%. Asset quality metrics show GNPA at 6.5% and NNPA at 4.2%, with ₹508 Cr receivable under CGFMU. Profitability improved, with RoA at 1.1% and RoE at 9.8%. Digital initiatives, including digital deposits (₹1,672 Cr) and credit lines on UPI, saw growth. Management set a goal of 2x expansion in digital deposits and credit lines for FY27. The bank also emphasized growth in micro-banking, retail assets, and MSME lending, while maintaining a focus on asset quality and cost efficiency."", ""tone_label"": ""Neutral"", ""tone_note"": ""The tone is neutral as the document provides factual updates and performance metrics without overtly positive or negative language.""}"
MOLDTKPAC,"{""summary"": ""Mold-Tek Packaging Limited provided an investor presentation detailing its financial performance for the quarter and year ended March 31, 2026. The company reported a total revenue of INR 886.60 crore for FY26, reflecting a year-on-year growth of 13.48%. EBITDA increased by 20.72% to INR 173.66 crore, while PAT grew by 20.35% to INR 72.87 crore. The earnings per share (EPS) rose to 21.93 from 18.22 in the previous year. For Q4FY26, revenue reached INR 237.86 crore, a 17.40% increase from Q4FY25, with EBITDA growing by 23.09% to INR 48.10 crore and PAT increasing by 26.88% to INR 20.64 crore. The presentation highlighted the company's focus on innovation, sustainability, and capacity optimization, alongside a strong performance in the pharma and food segments."", ""tone_label"": ""Positive"", ""tone_note"": ""The presentation highlighted strong financial growth and a focus on innovation and sustainability."", ""summary_model"": ""gpt-4o-mini"", ""summarized_at"": ""2026-08-25T20:40:15.538476""}","{""summary"": ""The investor presentation for Mold-Tek Packaging Limited's FY26 and Q4FY26 highlights strong financial performance, with revenue growth of 13.48% YoY and 17.40% QoQ, EBITDA growth of 20.72% YoY and 23.09% QoQ, and PAT growth of 20.35% YoY and 26.88% QoQ. The company reported improved operational efficiency, better cost control, and increased sales volume by 11.41% YoY and 17.37% QoQ. Key initiatives included consolidating manufacturing units, adopting AI and automation, expanding label-making capabilities, and introducing new product lines. The presentation also noted growth in the Pharma segment with 220% growth in FY26, revival in the Paint segment, and encouraging trends in Bulk Packs. The company emphasized sustainability, innovation, and modern trade readiness as strategic focuses."", ""tone_label"": ""Positive"", ""tone_note"": ""The document highlights significant financial growth, operational improvements, and successful strategic initiatives.""}"
SHRIPISTON,"{""summary"": ""The investor presentation by SPR Auto Technologies Limited, dated May 11, 2026, outlines the company's audited financial results for the quarter and year ending March 31, 2026. The presentation highlights a 25% year-over-year increase in total income to Rs. 45,713 million and an 18% increase in EBITDA to Rs. 9,885 million. The consolidated PAT rose by 9% to Rs. 5,614 million, despite non-recurring expenses related to the New Labour Code impacting margins. The company reported a strong performance in production volumes, with a 12% increase in consolidated production and an 11% rise in domestic sales. The presentation emphasizes the company's diversified business model, strategic acquisitions, and commitment to sustainability, showcasing various initiatives and recognitions in environmental, social, and governance aspects. The document also provides insights into the company's historical performance and future strategic initiatives."", ""tone_label"": ""Positive"", ""tone_note"": ""Management emphasized strong financial growth and strategic initiatives."", ""summary_model"": ""gpt-4o-mini"", ""summarized_at"": ""2026-08-25T20:34:03.871261""}","{""summary"": ""The investor presentation for SPR Auto Technologies Limited details the company's financial performance for Q4 and FY26, highlighting a 25% YoY increase in standalone total income to Rs. 36,612 million and an 18% rise in EBITDA to Rs. 8,357 million. Consolidated results show a 25% YoY increase in total income to Rs. 45,713 million and a 18.3% increase in EBITDA to Rs. 9,885 million. The standalone PAT margin was 14.1%, while the consolidated PAT margin was 12.3%. The document notes a non-recurring expense of Rs. 271 million in FY26 due to the New Labour Code's statutory impact. Q4FY26 standalone total income rose 46% YoY to Rs. 14,807 million, with EBITDA up 23% to Rs. 2,928 million. Consolidated Q4FY26 PAT was Rs. 1,590 million, a 5% increase YoY. The presentation outlines the company's strategic initiatives, including diversification into high-precision injection molded components, EV motors and controllers, and automotive interior solutions. It also highlights the company's focus on sustainability, including ISO 14001 certification, renewable energy initiatives, and various social and governance programs. The company has acquired several subsidiaries, including SPR Takahata Precision India Pvt. Ltd., SPR TGPEL Precision Engineering Ltd., and SPR Auto Interior Lighting Solutions Pvt. Ltd., to expand its product portfolio and market presence. The document also provides historical financial data, showing consistent growth in total income and EBITDA margins over the years, along with key ratios and balance sheet details. The presentation concludes with information on the company's shareholding structure, dividend history, and CSR initiatives, emphasizing its commitment to social responsibility and community development."", ""tone_label"": ""Positive"", ""tone_note"": ""The presentation highlights strong financial growth, strategic diversification, and sustainability efforts, indicating a positive tone.""}"
NAVKARCORP,"{""summary"": ""Navkar Corporation Limited announced that the transcript of its earnings conference call, held on May 08, 2026, is now available on the company's website. The announcement was made in accordance with Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. The transcript can be accessed through a provided link. Deepa Gehani, the Company Secretary and Compliance Officer, signed the announcement digitally."", ""tone_label"": ""Neutral"", ""tone_note"": ""The document conveyed information about the availability of the earnings call transcript without emphasizing any particular sentiment."", ""summary_model"": ""gpt-4o-mini"", ""summarized_at"": ""2026-08-25T20:27:47.501039""}","{""summary"": ""Navkar Corporation Limited (NAVKARCORP) announced the availability of the transcript for its earnings conference call held on May 8, 2026. The call was conducted by JSW Infrastructure Limited, the ultimate holding company of Navkar Corporation Limited. The transcript is accessible via the company's website at the provided link. The document serves as a compliance disclosure under SEBI regulations, confirming the availability of the call transcript for public access. No specific financial results, performance metrics, or strategic updates were detailed in this announcement."", ""tone_label"": ""Neutral"", ""tone_note"": ""The tone is neutral as the document only announces the availability of a transcript without providing specific financial or operational details.""}"
ALKYLAMINE,"{""summary"": ""The earnings conference call for Alkyl Amines Chemicals Limited, held on May 6, 2026, featured management discussing the company's financial performance for Q4FY26. Management reported that both the top line and bottom line remained flat, with a slight increase in market share despite challenging market conditions. They noted that raw material prices, particularly ammonia, had risen significantly due to geopolitical factors, impacting production costs. Management indicated that while they had managed to source ammonia, the future supply chain remained uncertain. They mentioned a cautious optimism regarding potential volume growth of 5% to 10% in the upcoming year, contingent on market stability. Additionally, management highlighted ongoing projects and the potential for new product launches, while emphasizing the importance of maintaining competitive margins amidst fluctuating raw material prices. The call concluded with management expressing gratitude for investor interest and engagement."", ""tone_label"": ""Mixed"", ""tone_note"": ""Management conveyed both challenges and cautious optimism regarding future performance."", ""summary_model"": ""gpt-4o-mini"", ""summarized_at"": ""2026-08-25T20:23:32.274836""}","{""summary"": ""The earnings call transcript for Alkyl Amines Chemicals Limited's Q4FY26 highlights flat revenue and profit growth, with a slight decline in both top and bottom lines. Management noted challenges in market growth but emphasized retained or slightly increased market share. Operations faced disruptions in March due to ammonia sourcing issues, though these were mitigated. Ammonia prices rose from INR50/kg to INR100/kg, with management stating that customers have absorbed the increased costs. Capacity utilization is between 60% and 85%, with potential for higher utilization if demand increases. A new project, delayed slightly, is nearing completion, and the company is cautious about future investments due to market volatility. Management mentioned that the Chinese market's reduced aggression has helped, but competition remains. The company is exploring green ammonia and coal gasification as potential long-term solutions. R&D efforts are ongoing, with new products in development, though specifics are not disclosed. The company is optimistic about future margins but acknowledges uncertainties due to ongoing geopolitical issues and supply chain challenges."", ""tone_label"": ""Mixed"", ""tone_note"": ""The summary reflects both challenges and cautious optimism expressed by management.""}"
